station_id,station_name,station_lat,station_lon,line_name,hexcolor,source_id,target_id,edge_type,duration
408,183 St,40.858407,-73.903879,4,00933C,408,407,route,60
408,183 St,40.858407,-73.903879,4,00933C,408,409,route,60
408,183 St,40.858407,-73.903879,4,00933C,408,409,route,90
409,Burnside Av,40.853453,-73.907684,4,00933C,409,408,route,90
409,Burnside Av,40.853453,-73.907684,4,00933C,409,410,route,90
409,Burnside Av,40.853453,-73.907684,4,00933C,409,410,route,120
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,90
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,120
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,150
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,180
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,210
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,240
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,270
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,330
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,390
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,420
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,450
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,570
410,176 St,40.84848,-73.911794,4,00933C,410,409,route,690
410,176 St,40.84848,-73.911794,4,00933C,410,411,route,60
410,176 St,40.84848,-73.911794,4,00933C,410,411,route,90
411,Mt Eden Av,40.844434,-73.91468499999999,4,00933C,411,410,route,60
411,Mt Eden Av,40.844434,-73.91468499999999,4,00933C,411,412,route,60
411,Mt Eden Av,40.844434,-73.91468499999999,4,00933C,411,412,route,90
412,170 St,40.840075,-73.91779100000001,4,00933C,412,411,route,60
412,170 St,40.840075,-73.91779100000001,4,00933C,412,411,route,90
412,170 St,40.840075,-73.91779100000001,4,00933C,412,413,route,90
412,170 St,40.840075,-73.91779100000001,4,00933C,412,413,route,120
413,167 St,40.835537,-73.9214,4,00933C,413,409,route,300
413,167 St,40.835537,-73.9214,4,00933C,413,412,route,90
413,167 St,40.835537,-73.9214,4,00933C,413,414,route,120
413,167 St,40.835537,-73.9214,4,00933C,413,414,route,150
414,161 St - Yankee Stadium,40.827994,-73.925831,4,00933C,414,413,route,90
414,161 St - Yankee Stadium,40.827994,-73.925831,4,00933C,414,413,route,120
414,161 St - Yankee Stadium,40.827994,-73.925831,4,00933C,414,415,route,150
414,161 St - Yankee Stadium,40.827994,-73.925831,4,00933C,414,415,route,180
414,161 St - Yankee Stadium,40.827994,-73.925831,4,00933C,414,415,route,210
414,161 St - Yankee Stadium,40.827994,-73.925831,4,00933C,414,415,route,360
414,161 St - Yankee Stadium,40.827994,-73.925831,4,00933C,414,D11,transfer,180
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,222,transfer,180
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,414,route,90
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,414,route,150
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,416,route,90
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,416,route,120
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,621,route,270
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,621,route,330
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,621,route,360
415,149 St - Grand Concourse,40.818375,-73.927351,4,00933C,415,621,route,390
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,222,route,150
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,222,route,300
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,90
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,120
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,210
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,240
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,330
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,360
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,450
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,570
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,415,route,690
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,621,route,120
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,621,route,150
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,621,route,180
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,621,route,210
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,621,route,240
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,621,route,270
416,138 St - Grand Concourse,40.813224,-73.929849,4,00933C,416,621,route,330
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,222,route,150
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,222,route,300
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,90
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,120
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,210
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,240
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,330
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,360
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,450
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,570
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,415,route,690
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,621,route,120
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,621,route,150
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,621,route,180
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,621,route,210
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,621,route,240
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,621,route,270
416,138 St - Grand Concourse,40.813224,-73.929849,5,00933C,416,621,route,330
418,Fulton St,40.710368,-74.009509,4,00933C,418,229,transfer,300
418,Fulton St,40.710368,-74.009509,4,00933C,418,419,route,60
418,Fulton St,40.710368,-74.009509,4,00933C,418,419,route,90
418,Fulton St,40.710368,-74.009509,4,00933C,418,640,route,90
418,Fulton St,40.710368,-74.009509,4,00933C,418,640,route,120
418,Fulton St,40.710368,-74.009509,4,00933C,418,640,route,150
418,Fulton St,40.710368,-74.009509,4,00933C,418,A38,transfer,180
418,Fulton St,40.710368,-74.009509,4,00933C,418,M22,transfer,300
418,Fulton St,40.710368,-74.009509,5,00933C,418,229,transfer,300
418,Fulton St,40.710368,-74.009509,5,00933C,418,419,route,60
418,Fulton St,40.710368,-74.009509,5,00933C,418,419,route,90
418,Fulton St,40.710368,-74.009509,5,00933C,418,640,route,90
418,Fulton St,40.710368,-74.009509,5,00933C,418,640,route,120
418,Fulton St,40.710368,-74.009509,5,00933C,418,640,route,150
418,Fulton St,40.710368,-74.009509,5,00933C,418,A38,transfer,180
418,Fulton St,40.710368,-74.009509,5,00933C,418,M22,transfer,300
419,Wall St,40.707557,-74.011862,4,00933C,419,418,route,60
419,Wall St,40.707557,-74.011862,4,00933C,419,418,route,90
419,Wall St,40.707557,-74.011862,4,00933C,419,420,route,60
419,Wall St,40.707557,-74.011862,4,00933C,419,420,route,90
419,Wall St,40.707557,-74.011862,5,00933C,419,418,route,60
419,Wall St,40.707557,-74.011862,5,00933C,419,418,route,90
419,Wall St,40.707557,-74.011862,5,00933C,419,420,route,60
419,Wall St,40.707557,-74.011862,5,00933C,419,420,route,90
420,Bowling Green,40.704817,-74.014065,4,00933C,420,419,route,60
420,Bowling Green,40.704817,-74.014065,4,00933C,420,419,route,90
420,Bowling Green,40.704817,-74.014065,4,00933C,420,423,route,300
420,Bowling Green,40.704817,-74.014065,4,00933C,420,423,route,330
420,Bowling Green,40.704817,-74.014065,5,00933C,420,419,route,60
420,Bowling Green,40.704817,-74.014065,5,00933C,420,419,route,90
420,Bowling Green,40.704817,-74.014065,5,00933C,420,423,route,300
420,Bowling Green,40.704817,-74.014065,5,00933C,420,423,route,330
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,232,transfer,300
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,234,route,90
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,234,route,120
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,234,route,150
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,234,route,180
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,234,route,210
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,420,route,300
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,420,route,330
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,420,route,360
423,Borough Hall,40.692403999999996,-73.990151,4,00933C,423,R28,transfer,180
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,232,transfer,300
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,234,route,90
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,234,route,120
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,234,route,150
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,234,route,180
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,234,route,210
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,420,route,300
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,420,route,330
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,420,route,360
423,Borough Hall,40.692403999999996,-73.990151,5,00933C,423,R28,transfer,180
501,Eastchester - Dyre Av,40.8883,-73.830834,5,00933C,501,502,route,120
502,Baychester Av,40.878663,-73.83859100000001,5,00933C,502,501,route,120
502,Baychester Av,40.878663,-73.83859100000001,5,00933C,502,501,route,150
502,Baychester Av,40.878663,-73.83859100000001,5,00933C,502,503,route,150
503,Gun Hill Rd,40.869526,-73.846384,5,00933C,503,502,route,120
503,Gun Hill Rd,40.869526,-73.846384,5,00933C,503,502,route,150
503,Gun Hill Rd,40.869526,-73.846384,5,00933C,503,502,route,450
503,Gun Hill Rd,40.869526,-73.846384,5,00933C,503,504,route,150
504,Pelham Pkwy,40.858985,-73.85535899999999,5,00933C,504,503,route,150
504,Pelham Pkwy,40.858985,-73.85535899999999,5,00933C,504,503,route,180
504,Pelham Pkwy,40.858985,-73.85535899999999,5,00933C,504,505,route,60
505,Morris Park,40.854364000000004,-73.860495,5,00933C,505,213,route,180
505,Morris Park,40.854364000000004,-73.860495,5,00933C,505,213,route,210
505,Morris Park,40.854364000000004,-73.860495,5,00933C,505,213,route,300
505,Morris Park,40.854364000000004,-73.860495,5,00933C,505,213,route,330
505,Morris Park,40.854364000000004,-73.860495,5,00933C,505,213,route,360
505,Morris Park,40.854364000000004,-73.860495,5,00933C,505,504,route,60
505,Morris Park,40.854364000000004,-73.860495,5,00933C,505,504,route,90
601,Pelham Bay Park,40.852462,-73.828121,6,00933C,601,602,route,150
601,Pelham Bay Park,40.852462,-73.828121,6X,00A65C,601,602,route,150
602,Buhre Av,40.84681,-73.83256899999999,6,00933C,602,601,route,150
602,Buhre Av,40.84681,-73.83256899999999,6,00933C,602,603,route,90
602,Buhre Av,40.84681,-73.83256899999999,6X,00A65C,602,601,route,150
602,Buhre Av,40.84681,-73.83256899999999,6X,00A65C,602,603,route,90
603,Middletown Rd,40.843863,-73.836322,6,00933C,603,602,route,90
603,Middletown Rd,40.843863,-73.836322,6,00933C,603,604,route,90
603,Middletown Rd,40.843863,-73.836322,6X,00A65C,603,602,route,90
603,Middletown Rd,40.843863,-73.836322,6X,00A65C,603,604,route,90
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,6,00933C,604,603,route,90
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,6,00933C,604,606,route,60
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,6,00933C,604,606,route,90
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,6X,00A65C,604,603,route,90
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,6X,00A65C,604,606,route,60
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,6X,00A65C,604,606,route,90
606,Zerega Av,40.836488,-73.847036,6,00933C,606,604,route,60
606,Zerega Av,40.836488,-73.847036,6,00933C,606,607,route,60
606,Zerega Av,40.836488,-73.847036,6X,00A65C,606,604,route,60
606,Zerega Av,40.836488,-73.847036,6X,00A65C,606,607,route,60
607,Castle Hill Av,40.834255,-73.85122199999999,6,00933C,607,606,route,60
607,Castle Hill Av,40.834255,-73.85122199999999,6,00933C,607,608,route,90
607,Castle Hill Av,40.834255,-73.85122199999999,6,00933C,607,608,route,120
607,Castle Hill Av,40.834255,-73.85122199999999,6,00933C,607,608,route,150
607,Castle Hill Av,40.834255,-73.85122199999999,6,00933C,607,608,route,180
607,Castle Hill Av,40.834255,-73.85122199999999,6,00933C,607,608,route,210
607,Castle Hill Av,40.834255,-73.85122199999999,6X,00A65C,607,606,route,60
607,Castle Hill Av,40.834255,-73.85122199999999,6X,00A65C,607,608,route,90
607,Castle Hill Av,40.834255,-73.85122199999999,6X,00A65C,607,608,route,120
607,Castle Hill Av,40.834255,-73.85122199999999,6X,00A65C,607,608,route,150
607,Castle Hill Av,40.834255,-73.85122199999999,6X,00A65C,607,608,route,180
607,Castle Hill Av,40.834255,-73.85122199999999,6X,00A65C,607,608,route,210
608,Parkchester,40.833226,-73.860816,6,00933C,608,607,route,90
608,Parkchester,40.833226,-73.860816,6,00933C,608,607,route,120
608,Parkchester,40.833226,-73.860816,6,00933C,608,609,route,90
608,Parkchester,40.833226,-73.860816,6,00933C,608,613,route,330
608,Parkchester,40.833226,-73.860816,6X,00A65C,608,607,route,90
608,Parkchester,40.833226,-73.860816,6X,00A65C,608,607,route,120
608,Parkchester,40.833226,-73.860816,6X,00A65C,608,609,route,90
608,Parkchester,40.833226,-73.860816,6X,00A65C,608,613,route,330
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,60
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,90
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,120
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,150
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,180
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,210
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,240
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,300
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,330
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,608,route,390
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6,00933C,609,610,route,90
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,60
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,90
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,120
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,150
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,180
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,210
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,240
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,300
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,330
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,608,route,390
609,St Lawrence Av,40.831509000000004,-73.86761800000001,6X,00A65C,609,610,route,90
610,Morrison Av- Sound View,40.829521,-73.874516,6,00933C,610,609,route,60
610,Morrison Av- Sound View,40.829521,-73.874516,6,00933C,610,609,route,90
610,Morrison Av- Sound View,40.829521,-73.874516,6,00933C,610,611,route,60
610,Morrison Av- Sound View,40.829521,-73.874516,6X,00A65C,610,609,route,60
610,Morrison Av- Sound View,40.829521,-73.874516,6X,00A65C,610,609,route,90
610,Morrison Av- Sound View,40.829521,-73.874516,6X,00A65C,610,611,route,60
611,Elder Av,40.828584,-73.879159,6,00933C,611,610,route,60
611,Elder Av,40.828584,-73.879159,6,00933C,611,612,route,90
611,Elder Av,40.828584,-73.879159,6,00933C,611,612,route,120
611,Elder Av,40.828584,-73.879159,6X,00A65C,611,610,route,60
611,Elder Av,40.828584,-73.879159,6X,00A65C,611,612,route,90
611,Elder Av,40.828584,-73.879159,6X,00A65C,611,612,route,120
612,Whitlock Av,40.826525,-73.88628299999999,6,00933C,612,611,route,90
612,Whitlock Av,40.826525,-73.88628299999999,6,00933C,612,611,route,120
612,Whitlock Av,40.826525,-73.88628299999999,6,00933C,612,613,route,120
612,Whitlock Av,40.826525,-73.88628299999999,6X,00A65C,612,611,route,90
612,Whitlock Av,40.826525,-73.88628299999999,6X,00A65C,612,611,route,120
612,Whitlock Av,40.826525,-73.88628299999999,6X,00A65C,612,613,route,120
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,330
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,360
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,390
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,420
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,450
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,480
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,510
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,540
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,608,route,570
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,612,route,90
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,612,route,120
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,614,route,90
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,614,route,120
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,619,route,420
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,619,route,480
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,619,route,510
613,Hunts Point Av,40.820948,-73.890549,6,00933C,613,619,route,540
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,330
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,360
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,390
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,420
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,450
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,480
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,510
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,540
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,608,route,570
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,612,route,90
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,612,route,120
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,614,route,90
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,614,route,120
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,619,route,420
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,619,route,480
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,619,route,510
613,Hunts Point Av,40.820948,-73.890549,6X,00A65C,613,619,route,540
614,Longwood Av,40.816103999999996,-73.896435,6,00933C,614,613,route,90
